Region,Fecha,Casos confirmados
Aysén,2021-01-19,10.0
Magallanes,2021-01-19,16.0
Total,2021-01-19,1002.0
Arica y Parinacota,2021-01-20,17.0
Tarapacá,2021-01-20,97.0
Antofagasta,2021-01-20,63.0
Atacama,2021-01-20,8.0
Coquimbo,2021-01-20,35.0
Valparaíso,2021-01-20,40.0
Metropolitana,2021-01-20,159.0
O’Higgins,2021-01-20,65.0
Maule,2021-01-20,84.0
Ñuble,2021-01-20,11.0
Biobío,2021-01-20,66.0
Araucanía,2021-01-20,123.0
Los Ríos,2021-01-20,71.0
Los Lagos,2021-01-20,152.0
Aysén,2021-01-20,10.0
Magallanes,2021-01-20,9.0
Total,2021-01-20,1010.0
Arica y Parinacota,2021-01-21,48.0
Tarapacá,2021-01-21,92.0
Antofagasta,2021-01-21,36.0
Atacama,2021-01-21,20.0
Coquimbo,2021-01-21,19.0
Valparaíso,2021-01-21,76.0
Metropolitana,2021-01-21,215.0
O’Higgins,2021-01-21,33.0
Maule,2021-01-21,105.0
Ñuble,2021-01-21,27.0
Biobío,2021-01-21,90.0
Araucanía,2021-01-21,79.0
Los Ríos,2021-01-21,99.0
Los Lagos,2021-01-21,185.0
Aysén,2021-01-21,7.0
Magallanes,2021-01-21,16.0
Total,2021-01-21,1147.0
Arica y Parinacota,2021-01-22,55.0
Tarapacá,2021-01-22,73.0
Antofagasta,2021-01-22,124.0
Atacama,2021-01-22,30.0
Coquimbo,2021-01-22,23.0
Valparaíso,2021-01-22,62.0
Metropolitana,2021-01-22,209.0
O’Higgins,2021-01-22,92.0
Maule,2021-01-22,146.0
Ñuble,2021-01-22,43.0
Biobío,2021-01-22,129.0
Araucanía,2021-01-22,73.0
Los Ríos,2021-01-22,103.0
Los Lagos,2021-01-22,296.0
Aysén,2021-01-22,10.0
Magallanes,2021-01-22,29.0
Total,2021-01-22,1497.0
Arica y Parinacota,2021-01-23,52.0
Tarapacá,2021-01-23,52.0
Antofagasta,2021-01-23,102.0
Atacama,2021-01-23,24.0
Coquimbo,2021-01-23,35.0
Valparaíso,2021-01-23,69.0
Metropolitana,2021-01-23,224.0
O’Higgins,2021-01-23,54.0
Maule,2021-01-23,185.0
Ñuble,2021-01-23,48.0
Biobío,2021-01-23,161.0
Araucanía,2021-01-23,109.0
Los Ríos,2021-01-23,87.0
Los Lagos,2021-01-23,354.0
Aysén,2021-01-23,13.0
Magallanes,2021-01-23,28.0
Total,2021-01-23,1597.0
Arica y Parinacota,2021-01-24,53.0
Tarapacá,2021-01-24,86.0
Antofagasta,2021-01-24,71.0
Atacama,2021-01-24,27.0
Coquimbo,2021-01-24,20.0
Valparaíso,2021-01-24,74.0
Metropolitana,2021-01-24,324.0
O’Higgins,2021-01-24,57.0
Maule,2021-01-24,90.0
Ñuble,2021-01-24,32.0
Biobío,2021-01-24,100.0
Araucanía,2021-01-24,84.0
Los Ríos,2021-01-24,99.0
Los Lagos,2021-01-24,271.0
Aysén,2021-01-24,21.0
Magallanes,2021-01-24,29.0
Total,2021-01-24,1438.0
Arica y Parinacota,2021-01-25,28.0
Tarapacá,2021-01-25,72.0
Antofagasta,2021-01-25,89.0
Atacama,2021-01-25,26.0
Coquimbo,2021-01-25,19.0
Valparaíso,2021-01-25,73.0
Metropolitana,2021-01-25,269.0
O’Higgins,2021-01-25,84.0
Maule,2021-01-25,128.0
Ñuble,2021-01-25,21.0
Biobío,2021-01-25,105.0
Araucanía,2021-01-25,89.0
Los Ríos,2021-01-25,85.0
Los Lagos,2021-01-25,180.0
Aysén,2021-01-25,15.0
Magallanes,2021-01-25,24.0
Total,2021-01-25,1307.0
Arica y Parinacota,2021-01-26,43.0
Tarapacá,2021-01-26,52.0
Antofagasta,2021-01-26,50.0
Atacama,2021-01-26,40.0
Coquimbo,2021-01-26,32.0
Valparaíso,2021-01-26,31.0
Metropolitana,2021-01-26,180.0
O’Higgins,2021-01-26,31.0
Maule,2021-01-26,98.0
Ñuble,2021-01-26,23.0
Biobío,2021-01-26,46.0
Araucanía,2021-01-26,118.0
Los Ríos,2021-01-26,65.0
Los Lagos,2021-01-26,252.0
Aysén,2021-01-26,4.0
Magallanes,2021-01-26,34.0
Total,2021-01-26,1099.0
Arica y Parinacota,2021-01-27,40.0
Tarapacá,2021-01-27,79.0
Antofagasta,2021-01-27,22.0
Atacama,2021-01-27,11.0
Coquimbo,2021-01-27,26.0
Valparaíso,2021-01-27,36.0
Metropolitana,2021-01-27,134.0
O’Higgins,2021-01-27,42.0
Maule,2021-01-27,97.0
Ñuble,2021-01-27,12.0
Biobío,2021-01-27,46.0
Araucanía,2021-01-27,102.0
Los Ríos,2021-01-27,61.0
Los Lagos,2021-01-27,107.0
Aysén,2021-01-27,6.0
Magallanes,2021-01-27,28.0
Total,2021-01-27,849.0
Arica y Parinacota,2021-01-28,35.0
Tarapacá,2021-01-28,62.0
Antofagasta,2021-01-28,56.0
Atacama,2021-01-28,18.0
Coquimbo,2021-01-28,28.0
Valparaíso,2021-01-28,55.0
Metropolitana,2021-01-28,281.0
O’Higgins,2021-01-28,59.0
Maule,2021-01-28,73.0
Ñuble,2021-01-28,34.0
Biobío,2021-01-28,83.0
Araucanía,2021-01-28,65.0
Los Ríos,2021-01-28,90.0
Los Lagos,2021-01-28,222.0
Aysén,2021-01-28,8.0
Magallanes,2021-01-28,17.0
Total,2021-01-28,1186.0
Arica y Parinacota,2021-01-29,57.0
Tarapacá,2021-01-29,81.0
Antofagasta,2021-01-29,106.0
Atacama,2021-01-29,20.0
Coquimbo,2021-01-29,30.0
Valparaíso,2021-01-29,72.0
Metropolitana,2021-01-29,269.0
O’Higgins,2021-01-29,95.0
Maule,2021-01-29,154.0
Ñuble,2021-01-29,46.0
Biobío,2021-01-29,95.0
Araucanía,2021-01-29,53.0
Los Ríos,2021-01-29,116.0
Los Lagos,2021-01-29,207.0
Aysén,2021-01-29,6.0
Magallanes,2021-01-29,40.0
Total,2021-01-29,1447.0
Arica y Parinacota,2021-01-30,44.0
Tarapacá,2021-01-30,63.0
Antofagasta,2021-01-30,70.0
Atacama,2021-01-30,29.0
Coquimbo,2021-01-30,28.0
Valparaíso,2021-01-30,61.0
Metropolitana,2021-01-30,289.0
O’Higgins,2021-01-30,63.0
Maule,2021-01-30,160.0
Ñuble,2021-01-30,24.0
Biobío,2021-01-30,92.0
Araucanía,2021-01-30,113.0
Los Ríos,2021-01-30,68.0
Los Lagos,2021-01-30,218.0
Aysén,2021-01-30,24.0
Magallanes,2021-01-30,20.0
Total,2021-01-30,1366.0
Arica y Parinacota,2021-01-31,60.0
Tarapacá,2021-01-31,71.0
Antofagasta,2021-01-31,79.0
Atacama,2021-01-31,47.0
Coquimbo,2021-01-31,21.0
Valparaíso,2021-01-31,67.0
Metropolitana,2021-01-31,198.0
O’Higgins,2021-01-31,73.0
Maule,2021-01-31,158.0
Ñuble,2021-01-31,18.0
Biobío,2021-01-31,124.0
Araucanía,2021-01-31,96.0
Los Ríos,2021-01-31,87.0
Los Lagos,2021-01-31,225.0
Aysén,2021-01-31,16.0
Magallanes,2021-01-31,22.0
Total,2021-01-31,1362.0
Arica y Parinacota,2021-02-01,50.0
Tarapacá,2021-02-01,44.0
Antofagasta,2021-02-01,91.0
Atacama,2021-02-01,52.0
Coquimbo,2021-02-01,19.0
Valparaíso,2021-02-01,64.0
Metropolitana,2021-02-01,239.0
O’Higgins,2021-02-01,68.0
Maule,2021-02-01,156.0
Ñuble,2021-02-01,40.0
Biobío,2021-02-01,81.0
Araucanía,2021-02-01,116.0
Los Ríos,2021-02-01,74.0
Los Lagos,2021-02-01,212.0
Aysén,2021-02-01,8.0
Magallanes,2021-02-01,20.0
Total,2021-02-01,1334.0
Arica y Parinacota,2021-02-02,49.0
Tarapacá,2021-02-02,123.0
Antofagasta,2021-02-02,106.0
Atacama,2021-02-02,36.0
Coquimbo,2021-02-02,33.0
Valparaíso,2021-02-02,14.0
Metropolitana,2021-02-02,156.0
O’Higgins,2021-02-02,42.0
Maule,2021-02-02,126.0
Ñuble,2021-02-02,14.0
Biobío,2021-02-02,70.0
Araucanía,2021-02-02,44.0
Los Ríos,2021-02-02,54.0
Los Lagos,2021-02-02,138.0
Aysén,2021-02-02,1.0
Magallanes,2021-02-02,15.0
Total,2021-02-02,1021.0
Arica y Parinacota,2021-02-03,23.0
Tarapacá,2021-02-03,57.0
Antofagasta,2021-02-03,13.0
Atacama,2021-02-03,31.0
Coquimbo,2021-02-03,24.0
Valparaíso,2021-02-03,24.0
Metropolitana,2021-02-03,140.0
O’Higgins,2021-02-03,23.0
Maule,2021-02-03,40.0
Ñuble,2021-02-03,11.0
Biobío,2021-02-03,37.0
Araucanía,2021-02-03,69.0
Los Ríos,2021-02-03,89.0
Los Lagos,2021-02-03,76.0
Aysén,2021-02-03,16.0
Magallanes,2021-02-03,14.0
Total,2021-02-03,687.0
Arica y Parinacota,2021-02-04,24.0
Tarapacá,2021-02-04,69.0
Antofagasta,2021-02-04,112.0
Atacama,2021-02-04,19.0
Coquimbo,2021-02-04,28.0
Valparaíso,2021-02-04,70.0
Metropolitana,2021-02-04,167.0
O’Higgins,2021-02-04,28.0
Maule,2021-02-04,120.0
Ñuble,2021-02-04,27.0
Biobío,2021-02-04,86.0
Araucanía,2021-02-04,55.0
Los Ríos,2021-02-04,43.0
Los Lagos,2021-02-04,136.0
Aysén,2021-02-04,7.0
Magallanes,2021-02-04,22.0
Total,2021-02-04,1013.0
Arica y Parinacota,2021-02-05,44.0
Tarapacá,2021-02-05,53.0
Antofagasta,2021-02-05,118.0
Atacama,2021-02-05,22.0
Coquimbo,2021-02-05,71.0
Valparaíso,2021-02-05,68.0
Metropolitana,2021-02-05,172.0
O’Higgins,2021-02-05,41.0
Maule,2021-02-05,116.0
Ñuble,2021-02-05,24.0
Biobío,2021-02-05,110.0
Araucanía,2021-02-05,102.0
Los Ríos,2021-02-05,26.0
Los Lagos,2021-02-05,170.0
Aysén,2021-02-05,9.0
Magallanes,2021-02-05,42.0
Total,2021-02-05,1188.0
Arica y Parinacota,2021-02-06,48.0
Tarapacá,2021-02-06,44.0
Antofagasta,2021-02-06,93.0
Atacama,2021-02-06,39.0
Coquimbo,2021-02-06,39.0
Valparaíso,2021-02-06,69.0
Metropolitana,2021-02-06,241.0
O’Higgins,2021-02-06,79.0
Maule,2021-02-06,147.0
Ñuble,2021-02-06,24.0
Biobío,2021-02-06,68.0
Araucanía,2021-02-06,81.0
Los Ríos,2021-02-06,79.0
Los Lagos,2021-02-06,185.0
Aysén,2021-02-06,6.0
Magallanes,2021-02-06,14.0
Total,2021-02-06,1256.0
Arica y Parinacota,2021-02-07,46.0
Tarapacá,2021-02-07,43.0
Antofagasta,2021-02-07,52.0
Atacama,2021-02-07,23.0
Coquimbo,2021-02-07,41.0
Valparaíso,2021-02-07,55.0
Metropolitana,2021-02-07,228.0
O’Higgins,2021-02-07,75.0
Maule,2021-02-07,163.0
Ñuble,2021-02-07,18.0
Biobío,2021-02-07,106.0
Araucanía,2021-02-07,96.0
Los Ríos,2021-02-07,76.0
Los Lagos,2021-02-07,163.0
Aysén,2021-02-07,12.0
Magallanes,2021-02-07,24.0
Total,2021-02-07,1221.0
Arica y Parinacota,2021-02-08,41.0
Tarapacá,2021-02-08,60.0
Antofagasta,2021-02-08,101.0
Atacama,2021-02-08,34.0
Coquimbo,2021-02-08,21.0
Valparaíso,2021-02-08,48.0
Metropolitana,2021-02-08,171.0
O’Higgins,2021-02-08,61.0
Maule,2021-02-08,130.0
Ñuble,2021-02-08,23.0
Biobío,2021-02-08,102.0
Araucanía,2021-02-08,55.0
Los Ríos,2021-02-08,62.0
Los Lagos,2021-02-08,151.0
Aysén,2021-02-08,17.0
Magallanes,2021-02-08,22.0
Total,2021-02-08,1099.0
Arica y Parinacota,2021-02-09,20.0
Tarapacá,2021-02-09,43.0
Antofagasta,2021-02-09,62.0
Atacama,2021-02-09,26.0
Coquimbo,2021-02-09,42.0
Valparaíso,2021-02-09,15.0
Metropolitana,2021-02-09,142.0
O’Higgins,2021-02-09,35.0
Maule,2021-02-09,84.0
Ñuble,2021-02-09,22.0
Biobío,2021-02-09,40.0
Araucanía,2021-02-09,94.0
Los Ríos,2021-02-09,56.0
Los Lagos,2021-02-09,107.0
Aysén,2021-02-09,1.0
Magallanes,2021-02-09,8.0
Total,2021-02-09,797.0
Arica y Parinacota,2021-02-10,22.0
Tarapacá,2021-02-10,21.0
Antofagasta,2021-02-10,19.0
Atacama,2021-02-10,23.0
Coquimbo,2021-02-10,26.0
Valparaíso,2021-02-10,26.0
Metropolitana,2021-02-10,103.0
O’Higgins,2021-02-10,17.0
Maule,2021-02-10,25.0
Ñuble,2021-02-10,11.0
Biobío,2021-02-10,42.0
Araucanía,2021-02-10,52.0
Los Ríos,2021-02-10,43.0
Los Lagos,2021-02-10,62.0
Aysén,2021-02-10,2.0
Magallanes,2021-02-10,15.0
Total,2021-02-10,509.0
Arica y Parinacota,2021-02-11,42.0
Tarapacá,2021-02-11,41.0
Antofagasta,2021-02-11,76.0
Atacama,2021-02-11,16.0
Coquimbo,2021-02-11,20.0
Valparaíso,2021-02-11,62.0
Metropolitana,2021-02-11,202.0
O’Higgins,2021-02-11,53.0
Maule,2021-02-11,71.0
Ñuble,2021-02-11,49.0
Biobío,2021-02-11,80.0
Araucanía,2021-02-11,80.0
Los Ríos,2021-02-11,65.0
Los Lagos,2021-02-11,113.0
Aysén,2021-02-11,3.0
Magallanes,2021-02-11,27.0
Total,2021-02-11,1000.0
Arica y Parinacota,2021-02-12,48.0
Tarapacá,2021-02-12,74.0
Antofagasta,2021-02-12,81.0
Atacama,2021-02-12,37.0
Coquimbo,2021-02-12,38.0
Valparaíso,2021-02-12,60.0
Metropolitana,2021-02-12,207.0
O’Higgins,2021-02-12,60.0
Maule,2021-02-12,120.0
Ñuble,2021-02-12,60.0
Biobío,2021-02-12,134.0
Araucanía,2021-02-12,82.0
Los Ríos,2021-02-12,78.0
Los Lagos,2021-02-12,147.0
Aysén,2021-02-12,4.0
Magallanes,2021-02-12,10.0
Total,2021-02-12,1240.0
Arica y Parinacota,2021-02-13,27.0
Tarapacá,2021-02-13,41.0
Antofagasta,2021-02-13,78.0
Atacama,2021-02-13,33.0
Coquimbo,2021-02-13,22.0
Valparaíso,2021-02-13,48.0
Metropolitana,2021-02-13,257.0
O’Higgins,2021-02-13,74.0
Maule,2021-02-13,116.0
Ñuble,2021-02-13,40.0
Biobío,2021-02-13,84.0
Araucanía,2021-02-13,96.0
Los Ríos,2021-02-13,81.0
Los Lagos,2021-02-13,161.0
Aysén,2021-02-13,19.0
Magallanes,2021-02-13,14.0
Total,2021-02-13,1191.0
Arica y Parinacota,2021-02-14,61.0
Tarapacá,2021-02-14,59.0
Antofagasta,2021-02-14,61.0
Atacama,2021-02-14,28.0
Coquimbo,2021-02-14,47.0
Valparaíso,2021-02-14,53.0
Metropolitana,2021-02-14,228.0
O’Higgins,2021-02-14,28.0
Maule,2021-02-14,71.0
Ñuble,2021-02-14,36.0
Biobío,2021-02-14,103.0
Araucanía,2021-02-14,123.0
Los Ríos,2021-02-14,57.0
Los Lagos,2021-02-14,166.0
Aysén,2021-02-14,10.0
Magallanes,2021-02-14,16.0
Total,2021-02-14,1147.0
Arica y Parinacota,2021-02-15,45.0
Tarapacá,2021-02-15,34.0
Antofagasta,2021-02-15,70.0
Atacama,2021-02-15,60.0
Coquimbo,2021-02-15,32.0
Valparaíso,2021-02-15,40.0
Metropolitana,2021-02-15,177.0
O’Higgins,2021-02-15,40.0
Maule,2021-02-15,86.0
Ñuble,2021-02-15,47.0
Biobío,2021-02-15,93.0
Araucanía,2021-02-15,89.0
Los Ríos,2021-02-15,75.0
Los Lagos,2021-02-15,122.0
Aysén,2021-02-15,8.0
Magallanes,2021-02-15,20.0
Total,2021-02-15,1038.0
Arica y Parinacota,2021-02-16,18.0
Tarapacá,2021-02-16,21.0
Antofagasta,2021-02-16,44.0
Atacama,2021-02-16,41.0
Coquimbo,2021-02-16,17.0
Valparaíso,2021-02-16,19.0
Metropolitana,2021-02-16,155.0
O’Higgins,2021-02-16,18.0
Maule,2021-02-16,33.0
Ñuble,2021-02-16,16.0
Biobío,2021-02-16,43.0
Araucanía,2021-02-16,67.0
Los Ríos,2021-02-16,57.0
Los Lagos,2021-02-16,68.0
Aysén,2021-02-16,5.0
Magallanes,2021-02-16,13.0
Total,2021-02-16,635.0
Arica y Parinacota,2021-02-17,27.0
Tarapacá,2021-02-17,13.0
Antofagasta,2021-02-17,15.0
Atacama,2021-02-17,19.0
Coquimbo,2021-02-17,14.0
Valparaíso,2021-02-17,16.0
Metropolitana,2021-02-17,101.0
O’Higgins,2021-02-17,10.0
Maule,2021-02-17,13.0
Ñuble,2021-02-17,14.0
Biobío,2021-02-17,50.0
Araucanía,2021-02-17,57.0
Los Ríos,2021-02-17,29.0
Los Lagos,2021-02-17,49.0
Aysén,2021-02-17,1.0
Magallanes,2021-02-17,9.0
Total,2021-02-17,437.0
Arica y Parinacota,2021-02-18,59.0
Tarapacá,2021-02-18,57.0
Antofagasta,2021-02-18,71.0
Atacama,2021-02-18,16.0
Coquimbo,2021-02-18,32.0
Valparaíso,2021-02-18,45.0
Metropolitana,2021-02-18,203.0
O’Higgins,2021-02-18,41.0
Maule,2021-02-18,109.0
Ñuble,2021-02-18,41.0
Biobío,2021-02-18,80.0
Araucanía,2021-02-18,62.0
Los Ríos,2021-02-18,46.0
Los Lagos,2021-02-18,92.0
Aysén,2021-02-18,9.0
Magallanes,2021-02-18,27.0
Total,2021-02-18,990.0
Arica y Parinacota,2021-02-19,44.0
Tarapacá,2021-02-19,38.0
Antofagasta,2021-02-19,79.0
Atacama,2021-02-19,23.0
Coquimbo,2021-02-19,42.0
Valparaíso,2021-02-19,85.0
Metropolitana,2021-02-19,212.0
O’Higgins,2021-02-19,46.0
Maule,2021-02-19,100.0
Ñuble,2021-02-19,29.0
Biobío,2021-02-19,105.0
Araucanía,2021-02-19,82.0
Los Ríos,2021-02-19,81.0
Los Lagos,2021-02-19,106.0
Aysén,2021-02-19,7.0
Magallanes,2021-02-19,20.0
Total,2021-02-19,1099.0
Arica y Parinacota,2021-02-20,44.0
Tarapacá,2021-02-20,23.0
Antofagasta,2021-02-20,103.0
Atacama,2021-02-20,49.0
Coquimbo,2021-02-20,38.0
Valparaíso,2021-02-20,62.0
Metropolitana,2021-02-20,240.0
O’Higgins,2021-02-20,40.0
Maule,2021-02-20,117.0
Ñuble,2021-02-20,35.0
Biobío,2021-02-20,107.0
Araucanía,2021-02-20,109.0
Los Ríos,2021-02-20,50.0
Los Lagos,2021-02-20,122.0
Aysén,2021-02-20,9.0
Magallanes,2021-02-20,27.0
Total,2021-02-20,1175.0
Arica y Parinacota,2021-02-21,44.0
Tarapacá,2021-02-21,31.0
Antofagasta,2021-02-21,67.0
Atacama,2021-02-21,56.0
Coquimbo,2021-02-21,49.0
Valparaíso,2021-02-21,64.0
Metropolitana,2021-02-21,217.0
O’Higgins,2021-02-21,45.0
Maule,2021-02-21,118.0
Ñuble,2021-02-21,29.0
Biobío,2021-02-21,94.0
Araucanía,2021-02-21,80.0
Los Ríos,2021-02-21,75.0
Los Lagos,2021-02-21,81.0
Aysén,2021-02-21,9.0
Magallanes,2021-02-21,25.0
Total,2021-02-21,1084.0
Arica y Parinacota,2021-02-22,52.0
Tarapacá,2021-02-22,35.0
Antofagasta,2021-02-22,74.0
Atacama,2021-02-22,22.0
Coquimbo,2021-02-22,27.0
Valparaíso,2021-02-22,50.0
Metropolitana,2021-02-22,224.0
O’Higgins,2021-02-22,43.0
Maule,2021-02-22,98.0
Ñuble,2021-02-22,44.0
Biobío,2021-02-22,92.0
Araucanía,2021-02-22,85.0
Los Ríos,2021-02-22,63.0
Los Lagos,2021-02-22,83.0
Aysén,2021-02-22,5.0
Magallanes,2021-02-22,12.0
Total,2021-02-22,1009.0
Arica y Parinacota,2021-02-23,23.0
Tarapacá,2021-02-23,23.0
Antofagasta,2021-02-23,40.0
Atacama,2021-02-23,55.0
Coquimbo,2021-02-23,41.0
Valparaíso,2021-02-23,31.0
Metropolitana,2021-02-23,196.0
O’Higgins,2021-02-23,3.0
Maule,2021-02-23,17.0
Ñuble,2021-02-23,10.0
Biobío,2021-02-23,41.0
Araucanía,2021-02-23,56.0
Los Ríos,2021-02-23,56.0
Los Lagos,2021-02-23,41.0
Aysén,2021-02-23,3.0
Magallanes,2021-02-23,12.0
Total,2021-02-23,648.0
Arica y Parinacota,2021-02-24,23.0
Tarapacá,2021-02-24,7.0
Antofagasta,2021-02-24,14.0
Atacama,2021-02-24,42.0
Coquimbo,2021-02-24,13.0
Valparaíso,2021-02-24,28.0
Metropolitana,2021-02-24,98.0
O’Higgins,2021-02-24,21.0
Maule,2021-02-24,10.0
Ñuble,2021-02-24,11.0
Biobío,2021-02-24,63.0
Araucanía,2021-02-24,51.0
Los Ríos,2021-02-24,29.0
Los Lagos,2021-02-24,44.0
Aysén,2021-02-24,2.0
Magallanes,2021-02-24,12.0
Total,2021-02-24,468.0
Arica y Parinacota,2021-02-25,47.0
Tarapacá,2021-02-25,51.0
Antofagasta,2021-02-25,67.0
Atacama,2021-02-25,24.0
Coquimbo,2021-02-25,43.0
Valparaíso,2021-02-25,78.0
Metropolitana,2021-02-25,211.0
O’Higgins,2021-02-25,42.0
Maule,2021-02-25,94.0
Ñuble,2021-02-25,14.0
Biobío,2021-02-25,119.0
Araucanía,2021-02-25,71.0
Los Ríos,2021-02-25,99.0
Los Lagos,2021-02-25,103.0
Aysén,2021-02-25,5.0
Magallanes,2021-02-25,12.0
Total,2021-02-25,1080.0
Arica y Parinacota,2021-02-26,45.0
Tarapacá,2021-02-26,34.0
Antofagasta,2021-02-26,66.0
Atacama,2021-02-26,41.0
Coquimbo,2021-02-26,61.0
Valparaíso,2021-02-26,76.0
Metropolitana,2021-02-26,231.0
O’Higgins,2021-02-26,78.0
Maule,2021-02-26,86.0
Ñuble,2021-02-26,22.0
Biobío,2021-02-26,136.0
Araucanía,2021-02-26,111.0
Los Ríos,2021-02-26,93.0
Los Lagos,2021-02-26,115.0
Aysén,2021-02-26,6.0
Magallanes,2021-02-26,14.0
Total,2021-02-26,1215.0
Arica y Parinacota,2021-02-27,46.0
Tarapacá,2021-02-27,52.0
Antofagasta,2021-02-27,75.0
Atacama,2021-02-27,38.0
Coquimbo,2021-02-27,31.0
Valparaíso,2021-02-27,117.0
Metropolitana,2021-02-27,242.0
O’Higgins,2021-02-27,58.0
Maule,2021-02-27,81.0
Ñuble,2021-02-27,11.0
Biobío,2021-02-27,91.0
Araucanía,2021-02-27,95.0
Los Ríos,2021-02-27,102.0
Los Lagos,2021-02-27,129.0
Aysén,2021-02-27,7.0
Magallanes,2021-02-27,19.0
Total,2021-02-27,1194.0
Arica y Parinacota,2021-02-28,27.0
Tarapacá,2021-02-28,30.0
Antofagasta,2021-02-28,68.0
Atacama,2021-02-28,42.0
Coquimbo,2021-02-28,43.0
Valparaíso,2021-02-28,81.0
Metropolitana,2021-02-28,253.0
O’Higgins,2021-02-28,52.0
Maule,2021-02-28,100.0
Ñuble,2021-02-28,11.0
Biobío,2021-02-28,92.0
Araucanía,2021-02-28,106.0
Los Ríos,2021-02-28,110.0
Los Lagos,2021-02-28,112.0
Aysén,2021-02-28,2.0
Magallanes,2021-02-28,15.0
Total,2021-02-28,1144.0
Arica y Parinacota,2021-03-01,22.0
Tarapacá,2021-03-01,19.0
Antofagasta,2021-03-01,88.0
Atacama,2021-03-01,21.0
Coquimbo,2021-03-01,45.0
Valparaíso,2021-03-01,87.0
Metropolitana,2021-03-01,229.0
O’Higgins,2021-03-01,68.0
Maule,2021-03-01,68.0
Ñuble,2021-03-01,42.0
Biobío,2021-03-01,96.0
Araucanía,2021-03-01,86.0
Los Ríos,2021-03-01,63.0
Los Lagos,2021-03-01,99.0
Aysén,2021-03-01,4.0
Magallanes,2021-03-01,24.0
Total,2021-03-01,1061.0
Arica y Parinacota,2021-03-02,19.0
Tarapacá,2021-03-02,16.0
Antofagasta,2021-03-02,47.0
Atacama,2021-03-02,68.0
Coquimbo,2021-03-02,48.0
Valparaíso,2021-03-02,38.0
Metropolitana,2021-03-02,102.0
O’Higgins,2021-03-02,44.0
Maule,2021-03-02,24.0
Ñuble,2021-03-02,9.0
Biobío,2021-03-02,60.0
Araucanía,2021-03-02,70.0
Los Ríos,2021-03-02,39.0
Los Lagos,2021-03-02,53.0
Aysén,2021-03-02,4.0
Magallanes,2021-03-02,2.0
Total,2021-03-02,643.0
Arica y Parinacota,2021-03-03,20.0
Tarapacá,2021-03-03,13.0
Antofagasta,2021-03-03,24.0
Atacama,2021-03-03,35.0
Coquimbo,2021-03-03,13.0
Valparaíso,2021-03-03,28.0
Metropolitana,2021-03-03,142.0
O’Higgins,2021-03-03,40.0
Maule,2021-03-03,17.0
Ñuble,2021-03-03,6.0
Biobío,2021-03-03,31.0
Araucanía,2021-03-03,28.0
Los Ríos,2021-03-03,46.0
Los Lagos,2021-03-03,42.0
Aysén,2021-03-03,5.0
Magallanes,2021-03-03,13.0
Total,2021-03-03,503.0
Arica y Parinacota,2021-03-04,40.0
Tarapacá,2021-03-04,28.0
Antofagasta,2021-03-04,58.0
Atacama,2021-03-04,19.0
Coquimbo,2021-03-04,37.0
Valparaíso,2021-03-04,102.0
Metropolitana,2021-03-04,278.0
O’Higgins,2021-03-04,51.0
Maule,2021-03-04,93.0
Ñuble,2021-03-04,26.0
Biobío,2021-03-04,128.0
Araucanía,2021-03-04,84.0
Los Ríos,2021-03-04,83.0
Los Lagos,2021-03-04,84.0
Aysén,2021-03-04,10.0
Magallanes,2021-03-04,24.0
Total,2021-03-04,1145.0
Arica y Parinacota,2021-03-05,41.0
Tarapacá,2021-03-05,42.0
Antofagasta,2021-03-05,72.0
Atacama,2021-03-05,39.0
Coquimbo,2021-03-05,52.0
Valparaíso,2021-03-05,83.0
Metropolitana,2021-03-05,393.0
O’Higgins,2021-03-05,60.0
Maule,2021-03-05,81.0
Ñuble,2021-03-05,42.0
Biobío,2021-03-05,143.0
Araucanía,2021-03-05,86.0
Los Ríos,2021-03-05,113.0
Los Lagos,2021-03-05,136.0
Aysén,2021-03-05,7.0
Magallanes,2021-03-05,18.0
Total,2021-03-05,1408.0
Arica y Parinacota,2021-03-06,43.0
Tarapacá,2021-03-06,5.0
Antofagasta,2021-03-06,70.0
Atacama,2021-03-06,36.0
Coquimbo,2021-03-06,39.0
Valparaíso,2021-03-06,70.0
Metropolitana,2021-03-06,304.0
O’Higgins,2021-03-06,58.0
Maule,2021-03-06,130.0
Ñuble,2021-03-06,31.0
Biobío,2021-03-06,109.0
Araucanía,2021-03-06,75.0
Los Ríos,2021-03-06,147.0
Los Lagos,2021-03-06,146.0
Aysén,2021-03-06,7.0
Magallanes,2021-03-06,9.0
Total,2021-03-06,1279.0
Arica y Parinacota,2021-03-07,21.0
Tarapacá,2021-03-07,14.0
Antofagasta,2021-03-07,50.0
Atacama,2021-03-07,62.0
Coquimbo,2021-03-07,64.0
Valparaíso,2021-03-07,110.0
Metropolitana,2021-03-07,402.0
O’Higgins,2021-03-07,77.0
Maule,2021-03-07,110.0
Ñuble,2021-03-07,37.0
Biobío,2021-03-07,204.0
Araucanía,2021-03-07,97.0
Los Ríos,2021-03-07,54.0
Los Lagos,2021-03-07,113.0
Aysén,2021-03-07,5.0
Magallanes,2021-03-07,19.0
Total,2021-03-07,1439.0
Arica y Parinacota,2021-03-08,32.0
Tarapacá,2021-03-08,14.0
Antofagasta,2021-03-08,49.0
Atacama,2021-03-08,30.0
Coquimbo,2021-03-08,64.0
Valparaíso,2021-03-08,73.0
Metropolitana,2021-03-08,343.0
