Region,Categoria,Fecha,Numero
Antofagasta,usuarios en residencia,2020-12-07,162.0
Atacama,usuarios en residencia,2020-12-07,15.0
Coquimbo,usuarios en residencia,2020-12-07,121.0
Valparaíso,usuarios en residencia,2020-12-07,167.0
Metropolitana,usuarios en residencia,2020-12-07,534.0
O’Higgins,usuarios en residencia,2020-12-07,116.0
Maule,usuarios en residencia,2020-12-07,244.0
Ñuble,usuarios en residencia,2020-12-07,181.0
Biobío,usuarios en residencia,2020-12-07,776.0
Araucanía,usuarios en residencia,2020-12-07,303.0
Los Ríos,usuarios en residencia,2020-12-07,210.0
Los Lagos,usuarios en residencia,2020-12-07,252.0
Aysén,usuarios en residencia,2020-12-07,31.0
Magallanes,usuarios en residencia,2020-12-07,151.0
Arica y Parinacota,residencias,2020-12-07,6.0
Tarapacá,residencias,2020-12-07,13.0
Antofagasta,residencias,2020-12-07,7.0
Atacama,residencias,2020-12-07,2.0
Coquimbo,residencias,2020-12-07,4.0
Valparaíso,residencias,2020-12-07,6.0
Metropolitana,residencias,2020-12-07,10.0
O’Higgins,residencias,2020-12-07,5.0
Maule,residencias,2020-12-07,14.0
Ñuble,residencias,2020-12-07,9.0
Biobío,residencias,2020-12-07,17.0
Araucanía,residencias,2020-12-07,9.0
Los Ríos,residencias,2020-12-07,7.0
Los Lagos,residencias,2020-12-07,12.0
Aysén,residencias,2020-12-07,4.0
Magallanes,residencias,2020-12-07,12.0
Arica y Parinacota,cupos totales,2020-12-08,300.0
Tarapacá,cupos totales,2020-12-08,1808.0
Antofagasta,cupos totales,2020-12-08,687.0
Atacama,cupos totales,2020-12-08,195.0
Coquimbo,cupos totales,2020-12-08,225.0
Valparaíso,cupos totales,2020-12-08,573.0
Metropolitana,cupos totales,2020-12-08,1443.0
O’Higgins,cupos totales,2020-12-08,190.0
Maule,cupos totales,2020-12-08,609.0
Ñuble,cupos totales,2020-12-08,267.0
Biobío,cupos totales,2020-12-08,1090.0
Araucanía,cupos totales,2020-12-08,507.0
Los Ríos,cupos totales,2020-12-08,330.0
Los Lagos,cupos totales,2020-12-08,523.0
Aysén,cupos totales,2020-12-08,96.0
Magallanes,cupos totales,2020-12-08,404.0
Arica y Parinacota,usuarios en residencia,2020-12-08,206.0
Tarapacá,usuarios en residencia,2020-12-08,1152.0
Antofagasta,usuarios en residencia,2020-12-08,179.0
Atacama,usuarios en residencia,2020-12-08,14.0
Coquimbo,usuarios en residencia,2020-12-08,138.0
Valparaíso,usuarios en residencia,2020-12-08,170.0
Metropolitana,usuarios en residencia,2020-12-08,516.0
O’Higgins,usuarios en residencia,2020-12-08,129.0
Maule,usuarios en residencia,2020-12-08,245.0
Ñuble,usuarios en residencia,2020-12-08,181.0
Biobío,usuarios en residencia,2020-12-08,775.0
Araucanía,usuarios en residencia,2020-12-08,284.0
Los Ríos,usuarios en residencia,2020-12-08,202.0
Los Lagos,usuarios en residencia,2020-12-08,233.0
Aysén,usuarios en residencia,2020-12-08,34.0
Magallanes,usuarios en residencia,2020-12-08,148.0
Arica y Parinacota,residencias,2020-12-08,6.0
Tarapacá,residencias,2020-12-08,13.0
Antofagasta,residencias,2020-12-08,7.0
Atacama,residencias,2020-12-08,2.0
Coquimbo,residencias,2020-12-08,4.0
Valparaíso,residencias,2020-12-08,6.0
Metropolitana,residencias,2020-12-08,10.0
O’Higgins,residencias,2020-12-08,5.0
Maule,residencias,2020-12-08,14.0
Ñuble,residencias,2020-12-08,9.0
Biobío,residencias,2020-12-08,17.0
Araucanía,residencias,2020-12-08,9.0
Los Ríos,residencias,2020-12-08,7.0
Los Lagos,residencias,2020-12-08,12.0
Aysén,residencias,2020-12-08,4.0
Magallanes,residencias,2020-12-08,12.0
Arica y Parinacota,cupos totales,2020-12-09,300.0
Tarapacá,cupos totales,2020-12-09,1808.0
Antofagasta,cupos totales,2020-12-09,687.0
Atacama,cupos totales,2020-12-09,195.0
Coquimbo,cupos totales,2020-12-09,260.0
Valparaíso,cupos totales,2020-12-09,573.0
Metropolitana,cupos totales,2020-12-09,1443.0
O’Higgins,cupos totales,2020-12-09,190.0
Maule,cupos totales,2020-12-09,609.0
Ñuble,cupos totales,2020-12-09,267.0
Biobío,cupos totales,2020-12-09,1090.0
Araucanía,cupos totales,2020-12-09,507.0
Los Ríos,cupos totales,2020-12-09,330.0
Los Lagos,cupos totales,2020-12-09,523.0
Aysén,cupos totales,2020-12-09,96.0
Magallanes,cupos totales,2020-12-09,404.0
Arica y Parinacota,usuarios en residencia,2020-12-09,181.0
Tarapacá,usuarios en residencia,2020-12-09,1344.0
Antofagasta,usuarios en residencia,2020-12-09,170.0
Atacama,usuarios en residencia,2020-12-09,16.0
Coquimbo,usuarios en residencia,2020-12-09,133.0
Valparaíso,usuarios en residencia,2020-12-09,163.0
Metropolitana,usuarios en residencia,2020-12-09,536.0
O’Higgins,usuarios en residencia,2020-12-09,124.0
Maule,usuarios en residencia,2020-12-09,269.0
Ñuble,usuarios en residencia,2020-12-09,186.0
Biobío,usuarios en residencia,2020-12-09,767.0
Araucanía,usuarios en residencia,2020-12-09,300.0
Los Ríos,usuarios en residencia,2020-12-09,223.0
Los Lagos,usuarios en residencia,2020-12-09,234.0
Aysén,usuarios en residencia,2020-12-09,31.0
Magallanes,usuarios en residencia,2020-12-09,152.0
Arica y Parinacota,residencias,2020-12-09,6.0
Tarapacá,residencias,2020-12-09,13.0
Antofagasta,residencias,2020-12-09,7.0
Atacama,residencias,2020-12-09,2.0
Coquimbo,residencias,2020-12-09,4.0
Valparaíso,residencias,2020-12-09,6.0
Metropolitana,residencias,2020-12-09,10.0
O’Higgins,residencias,2020-12-09,5.0
Maule,residencias,2020-12-09,14.0
Ñuble,residencias,2020-12-09,9.0
Biobío,residencias,2020-12-09,17.0
Araucanía,residencias,2020-12-09,9.0
Los Ríos,residencias,2020-12-09,7.0
Los Lagos,residencias,2020-12-09,12.0
Aysén,residencias,2020-12-09,4.0
Magallanes,residencias,2020-12-09,12.0
Arica y Parinacota,cupos totales,2020-12-10,300.0
Tarapacá,cupos totales,2020-12-10,1803.0
Antofagasta,cupos totales,2020-12-10,687.0
Atacama,cupos totales,2020-12-10,195.0
Coquimbo,cupos totales,2020-12-10,260.0
Valparaíso,cupos totales,2020-12-10,573.0
Metropolitana,cupos totales,2020-12-10,1443.0
O’Higgins,cupos totales,2020-12-10,190.0
Maule,cupos totales,2020-12-10,609.0
Ñuble,cupos totales,2020-12-10,267.0
Biobío,cupos totales,2020-12-10,1090.0
Araucanía,cupos totales,2020-12-10,507.0
Los Ríos,cupos totales,2020-12-10,330.0
Los Lagos,cupos totales,2020-12-10,523.0
Aysén,cupos totales,2020-12-10,96.0
Magallanes,cupos totales,2020-12-10,404.0
Arica y Parinacota,usuarios en residencia,2020-12-10,183.0
Tarapacá,usuarios en residencia,2020-12-10,1288.0
Antofagasta,usuarios en residencia,2020-12-10,171.0
Atacama,usuarios en residencia,2020-12-10,30.0
Coquimbo,usuarios en residencia,2020-12-10,122.0
Valparaíso,usuarios en residencia,2020-12-10,166.0
Metropolitana,usuarios en residencia,2020-12-10,539.0
O’Higgins,usuarios en residencia,2020-12-10,96.0
Maule,usuarios en residencia,2020-12-10,297.0
Ñuble,usuarios en residencia,2020-12-10,186.0
Biobío,usuarios en residencia,2020-12-10,763.0
Araucanía,usuarios en residencia,2020-12-10,312.0
Los Ríos,usuarios en residencia,2020-12-10,227.0
Los Lagos,usuarios en residencia,2020-12-10,207.0
Aysén,usuarios en residencia,2020-12-10,33.0
Magallanes,usuarios en residencia,2020-12-10,142.0
Arica y Parinacota,residencias,2020-12-10,6.0
Tarapacá,residencias,2020-12-10,13.0
Antofagasta,residencias,2020-12-10,7.0
Atacama,residencias,2020-12-10,2.0
Coquimbo,residencias,2020-12-10,4.0
Valparaíso,residencias,2020-12-10,6.0
Metropolitana,residencias,2020-12-10,10.0
O’Higgins,residencias,2020-12-10,5.0
Maule,residencias,2020-12-10,14.0
Ñuble,residencias,2020-12-10,9.0
Biobío,residencias,2020-12-10,17.0
Araucanía,residencias,2020-12-10,9.0
Los Ríos,residencias,2020-12-10,7.0
Los Lagos,residencias,2020-12-10,12.0
Aysén,residencias,2020-12-10,4.0
Magallanes,residencias,2020-12-10,12.0
Arica y Parinacota,cupos totales,2020-12-11,300.0
Tarapacá,cupos totales,2020-12-11,1744.0
Antofagasta,cupos totales,2020-12-11,687.0
Atacama,cupos totales,2020-12-11,195.0
Coquimbo,cupos totales,2020-12-11,260.0
Valparaíso,cupos totales,2020-12-11,573.0
Metropolitana,cupos totales,2020-12-11,1443.0
O’Higgins,cupos totales,2020-12-11,190.0
Maule,cupos totales,2020-12-11,632.0
Ñuble,cupos totales,2020-12-11,267.0
Biobío,cupos totales,2020-12-11,1185.0
Araucanía,cupos totales,2020-12-11,507.0
Los Ríos,cupos totales,2020-12-11,330.0
Los Lagos,cupos totales,2020-12-11,523.0
Aysén,cupos totales,2020-12-11,96.0
Magallanes,cupos totales,2020-12-11,404.0
Arica y Parinacota,usuarios en residencia,2020-12-11,194.0
Tarapacá,usuarios en residencia,2020-12-11,1360.0
Antofagasta,usuarios en residencia,2020-12-11,168.0
Atacama,usuarios en residencia,2020-12-11,30.0
Coquimbo,usuarios en residencia,2020-12-11,119.0
Valparaíso,usuarios en residencia,2020-12-11,168.0
Metropolitana,usuarios en residencia,2020-12-11,588.0
O’Higgins,usuarios en residencia,2020-12-11,108.0
Maule,usuarios en residencia,2020-12-11,321.0
Ñuble,usuarios en residencia,2020-12-11,188.0
Biobío,usuarios en residencia,2020-12-11,798.0
Araucanía,usuarios en residencia,2020-12-11,345.0
Los Ríos,usuarios en residencia,2020-12-11,237.0
Los Lagos,usuarios en residencia,2020-12-11,233.0
Aysén,usuarios en residencia,2020-12-11,33.0
Magallanes,usuarios en residencia,2020-12-11,140.0
Arica y Parinacota,residencias,2020-12-11,6.0
Tarapacá,residencias,2020-12-11,13.0
Antofagasta,residencias,2020-12-11,7.0
Atacama,residencias,2020-12-11,2.0
Coquimbo,residencias,2020-12-11,4.0
Valparaíso,residencias,2020-12-11,6.0
Metropolitana,residencias,2020-12-11,10.0
O’Higgins,residencias,2020-12-11,5.0
Maule,residencias,2020-12-11,15.0
Ñuble,residencias,2020-12-11,9.0
Biobío,residencias,2020-12-11,17.0
Araucanía,residencias,2020-12-11,9.0
Los Ríos,residencias,2020-12-11,7.0
Los Lagos,residencias,2020-12-11,12.0
Aysén,residencias,2020-12-11,4.0
Magallanes,residencias,2020-12-11,12.0
Arica y Parinacota,cupos totales,2020-12-12,300.0
Tarapacá,cupos totales,2020-12-12,1814.0
Antofagasta,cupos totales,2020-12-12,687.0
Atacama,cupos totales,2020-12-12,195.0
Coquimbo,cupos totales,2020-12-12,260.0
Valparaíso,cupos totales,2020-12-12,573.0
Metropolitana,cupos totales,2020-12-12,1443.0
O’Higgins,cupos totales,2020-12-12,190.0
Maule,cupos totales,2020-12-12,632.0
Ñuble,cupos totales,2020-12-12,267.0
Biobío,cupos totales,2020-12-12,1185.0
Araucanía,cupos totales,2020-12-12,509.0
Los Ríos,cupos totales,2020-12-12,330.0
Los Lagos,cupos totales,2020-12-12,523.0
Aysén,cupos totales,2020-12-12,96.0
Magallanes,cupos totales,2020-12-12,404.0
Arica y Parinacota,usuarios en residencia,2020-12-12,220.0
Tarapacá,usuarios en residencia,2020-12-12,1598.0
Antofagasta,usuarios en residencia,2020-12-12,166.0
Atacama,usuarios en residencia,2020-12-12,42.0
Coquimbo,usuarios en residencia,2020-12-12,133.0
Valparaíso,usuarios en residencia,2020-12-12,149.0
Metropolitana,usuarios en residencia,2020-12-12,591.0
O’Higgins,usuarios en residencia,2020-12-12,111.0
Maule,usuarios en residencia,2020-12-12,348.0
Ñuble,usuarios en residencia,2020-12-12,184.0
Biobío,usuarios en residencia,2020-12-12,770.0
Araucanía,usuarios en residencia,2020-12-12,340.0
Los Ríos,usuarios en residencia,2020-12-12,241.0
Los Lagos,usuarios en residencia,2020-12-12,215.0
Aysén,usuarios en residencia,2020-12-12,28.0
Magallanes,usuarios en residencia,2020-12-12,139.0
Arica y Parinacota,residencias,2020-12-12,6.0
Tarapacá,residencias,2020-12-12,13.0
Antofagasta,residencias,2020-12-12,7.0
Atacama,residencias,2020-12-12,2.0
Coquimbo,residencias,2020-12-12,4.0
Valparaíso,residencias,2020-12-12,6.0
Metropolitana,residencias,2020-12-12,10.0
O’Higgins,residencias,2020-12-12,5.0
Maule,residencias,2020-12-12,15.0
Ñuble,residencias,2020-12-12,9.0
Biobío,residencias,2020-12-12,17.0
Araucanía,residencias,2020-12-12,9.0
Los Ríos,residencias,2020-12-12,7.0
Los Lagos,residencias,2020-12-12,12.0
Aysén,residencias,2020-12-12,4.0
Magallanes,residencias,2020-12-12,12.0
Arica y Parinacota,cupos totales,2020-12-13,300.0
Tarapacá,cupos totales,2020-12-13,1875.0
Antofagasta,cupos totales,2020-12-13,687.0
Atacama,cupos totales,2020-12-13,195.0
Coquimbo,cupos totales,2020-12-13,260.0
Valparaíso,cupos totales,2020-12-13,573.0
Metropolitana,cupos totales,2020-12-13,1443.0
O’Higgins,cupos totales,2020-12-13,190.0
Maule,cupos totales,2020-12-13,632.0
Ñuble,cupos totales,2020-12-13,267.0
Biobío,cupos totales,2020-12-13,1185.0
Araucanía,cupos totales,2020-12-13,510.0
Los Ríos,cupos totales,2020-12-13,330.0
Los Lagos,cupos totales,2020-12-13,523.0
Aysén,cupos totales,2020-12-13,96.0
Magallanes,cupos totales,2020-12-13,404.0
Arica y Parinacota,usuarios en residencia,2020-12-13,232.0
Tarapacá,usuarios en residencia,2020-12-13,1727.0
Antofagasta,usuarios en residencia,2020-12-13,146.0
Atacama,usuarios en residencia,2020-12-13,43.0
Coquimbo,usuarios en residencia,2020-12-13,143.0
Valparaíso,usuarios en residencia,2020-12-13,155.0
Metropolitana,usuarios en residencia,2020-12-13,599.0
O’Higgins,usuarios en residencia,2020-12-13,104.0
Maule,usuarios en residencia,2020-12-13,362.0
Ñuble,usuarios en residencia,2020-12-13,175.0
Biobío,usuarios en residencia,2020-12-13,773.0
Araucanía,usuarios en residencia,2020-12-13,318.0
Los Ríos,usuarios en residencia,2020-12-13,230.0
Los Lagos,usuarios en residencia,2020-12-13,229.0
Aysén,usuarios en residencia,2020-12-13,24.0
Magallanes,usuarios en residencia,2020-12-13,147.0
Arica y Parinacota,residencias,2020-12-13,6.0
Tarapacá,residencias,2020-12-13,13.0
Antofagasta,residencias,2020-12-13,7.0
Atacama,residencias,2020-12-13,2.0
Coquimbo,residencias,2020-12-13,4.0
Valparaíso,residencias,2020-12-13,6.0
Metropolitana,residencias,2020-12-13,10.0
O’Higgins,residencias,2020-12-13,5.0
Maule,residencias,2020-12-13,15.0
Ñuble,residencias,2020-12-13,9.0
Biobío,residencias,2020-12-13,17.0
Araucanía,residencias,2020-12-13,9.0
Los Ríos,residencias,2020-12-13,7.0
Los Lagos,residencias,2020-12-13,12.0
Aysén,residencias,2020-12-13,4.0
Magallanes,residencias,2020-12-13,12.0
Arica y Parinacota,cupos totales,2020-12-14,300.0
Tarapacá,cupos totales,2020-12-14,1861.0
Antofagasta,cupos totales,2020-12-14,687.0
Atacama,cupos totales,2020-12-14,195.0
Coquimbo,cupos totales,2020-12-14,260.0
Valparaíso,cupos totales,2020-12-14,573.0
Metropolitana,cupos totales,2020-12-14,1443.0
O’Higgins,cupos totales,2020-12-14,190.0
Maule,cupos totales,2020-12-14,632.0
Ñuble,cupos totales,2020-12-14,267.0
Biobío,cupos totales,2020-12-14,1185.0
Araucanía,cupos totales,2020-12-14,512.0
Los Ríos,cupos totales,2020-12-14,330.0
Los Lagos,cupos totales,2020-12-14,523.0
Aysén,cupos totales,2020-12-14,96.0
Magallanes,cupos totales,2020-12-14,404.0
Arica y Parinacota,usuarios en residencia,2020-12-14,238.0
Tarapacá,usuarios en residencia,2020-12-14,1720.0
Antofagasta,usuarios en residencia,2020-12-14,148.0
Atacama,usuarios en residencia,2020-12-14,43.0
Coquimbo,usuarios en residencia,2020-12-14,145.0
Valparaíso,usuarios en residencia,2020-12-14,149.0
Metropolitana,usuarios en residencia,2020-12-14,624.0
O’Higgins,usuarios en residencia,2020-12-14,107.0
Maule,usuarios en residencia,2020-12-14,364.0
Ñuble,usuarios en residencia,2020-12-14,170.0
Biobío,usuarios en residencia,2020-12-14,801.0
Araucanía,usuarios en residencia,2020-12-14,316.0
Los Ríos,usuarios en residencia,2020-12-14,228.0
Los Lagos,usuarios en residencia,2020-12-14,227.0
Aysén,usuarios en residencia,2020-12-14,26.0
Magallanes,usuarios en residencia,2020-12-14,154.0
Arica y Parinacota,residencias,2020-12-14,6.0
Tarapacá,residencias,2020-12-14,13.0
Antofagasta,residencias,2020-12-14,7.0
Atacama,residencias,2020-12-14,2.0
Coquimbo,residencias,2020-12-14,4.0
Valparaíso,residencias,2020-12-14,6.0
Metropolitana,residencias,2020-12-14,10.0
O’Higgins,residencias,2020-12-14,5.0
Maule,residencias,2020-12-14,15.0
Ñuble,residencias,2020-12-14,9.0
Biobío,residencias,2020-12-14,17.0
Araucanía,residencias,2020-12-14,9.0
Los Ríos,residencias,2020-12-14,7.0
Los Lagos,residencias,2020-12-14,12.0
Aysén,residencias,2020-12-14,4.0
Magallanes,residencias,2020-12-14,12.0
Arica y Parinacota,cupos totales,2020-12-15,308.0
Tarapacá,cupos totales,2020-12-15,1676.0
Antofagasta,cupos totales,2020-12-15,687.0
Atacama,cupos totales,2020-12-15,195.0
Coquimbo,cupos totales,2020-12-15,260.0
Valparaíso,cupos totales,2020-12-15,573.0
Metropolitana,cupos totales,2020-12-15,1443.0
O’Higgins,cupos totales,2020-12-15,190.0
Maule,cupos totales,2020-12-15,632.0
Ñuble,cupos totales,2020-12-15,267.0
Biobío,cupos totales,2020-12-15,1185.0
Araucanía,cupos totales,2020-12-15,511.0
Los Ríos,cupos totales,2020-12-15,330.0
Los Lagos,cupos totales,2020-12-15,523.0
Aysén,cupos totales,2020-12-15,96.0
Magallanes,cupos totales,2020-12-15,404.0
Arica y Parinacota,usuarios en residencia,2020-12-15,214.0
Tarapacá,usuarios en residencia,2020-12-15,1764.0
Antofagasta,usuarios en residencia,2020-12-15,153.0
Atacama,usuarios en residencia,2020-12-15,34.0
Coquimbo,usuarios en residencia,2020-12-15,131.0
Valparaíso,usuarios en residencia,2020-12-15,153.0
Metropolitana,usuarios en residencia,2020-12-15,631.0
O’Higgins,usuarios en residencia,2020-12-15,99.0
Maule,usuarios en residencia,2020-12-15,334.0
Ñuble,usuarios en residencia,2020-12-15,170.0
Biobío,usuarios en residencia,2020-12-15,822.0
Araucanía,usuarios en residencia,2020-12-15,298.0
Los Ríos,usuarios en residencia,2020-12-15,199.0
Los Lagos,usuarios en residencia,2020-12-15,199.0
Aysén,usuarios en residencia,2020-12-15,26.0
Magallanes,usuarios en residencia,2020-12-15,146.0
Arica y Parinacota,residencias,2020-12-15,6.0
Tarapacá,residencias,2020-12-15,13.0
Antofagasta,residencias,2020-12-15,7.0
Atacama,residencias,2020-12-15,2.0
Coquimbo,residencias,2020-12-15,4.0
Valparaíso,residencias,2020-12-15,6.0
Metropolitana,residencias,2020-12-15,10.0
O’Higgins,residencias,2020-12-15,5.0
Maule,residencias,2020-12-15,15.0
Ñuble,residencias,2020-12-15,9.0
Biobío,residencias,2020-12-15,17.0
Araucanía,residencias,2020-12-15,9.0
Los Ríos,residencias,2020-12-15,7.0
Los Lagos,residencias,2020-12-15,12.0
Aysén,residencias,2020-12-15,4.0
Magallanes,residencias,2020-12-15,12.0
Arica y Parinacota,cupos totales,2020-12-16,308.0
Tarapacá,cupos totales,2020-12-16,1689.0
Antofagasta,cupos totales,2020-12-16,687.0
Atacama,cupos totales,2020-12-16,195.0
Coquimbo,cupos totales,2020-12-16,260.0
Valparaíso,cupos totales,2020-12-16,573.0
Metropolitana,cupos totales,2020-12-16,1443.0
O’Higgins,cupos totales,2020-12-16,190.0
Maule,cupos totales,2020-12-16,632.0
Ñuble,cupos totales,2020-12-16,267.0
Biobío,cupos totales,2020-12-16,1185.0
Araucanía,cupos totales,2020-12-16,511.0
Los Ríos,cupos totales,2020-12-16,330.0
Los Lagos,cupos totales,2020-12-16,523.0
Aysén,cupos totales,2020-12-16,96.0
Magallanes,cupos totales,2020-12-16,404.0
Arica y Parinacota,usuarios en residencia,2020-12-16,238.0
Tarapacá,usuarios en residencia,2020-12-16,1648.0
Antofagasta,usuarios en residencia,2020-12-16,161.0
